customer_id,first_name,last_name,email,city,state,region,signup_date
86,Grace,Green,grace.green86@example.com,Seattle,WA,West,2024-04-10
87,Maya,Lee,maya.lee87@example.com,Seattle,WA,West,2026-05-06
88,Aarav,Garcia,aarav.garcia88@example.com,Minneapolis,MN,Midwest,2024-06-19
89,Ava,Wilson,ava.wilson89@example.com,Denver,CO,West,2024-08-06
90,Lena,Lopez,lena.lopez90@example.com,New York,NY,Northeast,2024-06-17
91,Mateo,Sharma,mateo.sharma91@example.com,Miami,FL,South,2024-09-28
92,Ruby,Wright,ruby.wright92@example.com,Denver,CO,West,2024-10-19
93,Ava,Hall,ava.hall93@example.com,Phoenix,AZ,West,2026-03-13
94,Zara,Walker,zara.walker94@example.com,Phoenix,AZ,West,2025-05-13
95,Noah,Johnson,noah.johnson95@example.com,Dallas,TX,South,2024-08-10
96,Maya,Moore,maya.moore96@example.com,Phoenix,AZ,West,2025-07-09
97,Maya,Young,maya.young97@example.com,Atlanta,GA,South,2024-02-28
98,Maya,Moore,maya.moore98@example.com,Denver,CO,West,2025-05-29
99,Ruby,Green,ruby.green99@example.com,Seattle,WA,West,2024-06-10
100,Maya,Anderson,maya.anderson100@example.com,Boston,MA,Northeast,2026-05-21
101,Aisha,Garcia,aisha.garcia101@example.com,San Francisco,CA,West,2024-03-10
102,Chloe,Green,chloe.green102@example.com,Minneapolis,MN,Midwest,2025-02-17
103,Sofia,Moore,sofia.moore103@example.com,Minneapolis,MN,Midwest,2025-08-15
104,Nina,Patel,nina.patel104@example.com,San Francisco,CA,West,2024-03-24
105,Ava,Walker,ava.walker105@example.com,San Francisco,CA,West,2025-08-01
106,James,Khan,james.khan106@example.com,Dallas,TX,South,2024-07-28
107,Chloe,Hall,chloe.hall107@example.com,Atlanta,GA,South,2024-09-01
108,Lucas,Lopez,lucas.lopez108@example.com,Chicago,IL,Midwest,2025-11-18
109,Ravi,Miller,ravi.miller109@example.com,Denver,CO,West,2024-11-19
110,Ruby,King,ruby.king110@example.com,Boston,MA,Northeast,2024-01-10
111,Kabir,Martin,kabir.martin111@example.com,San Francisco,CA,West,2024-04-12
112,Liam,Thomas,liam.thomas112@example.com,Minneapolis,MN,Midwest,2025-06-02
113,Lucas,Nguyen,lucas.nguyen113@example.com,Atlanta,GA,South,2024-03-11
114,Kiran,Brown,kiran.brown114@example.com,Atlanta,GA,South,2024-10-18
115,Aisha,Gonzalez,aisha.gonzalez115@example.com,Seattle,WA,West,2025-12-21
116,Emma,Martin,emma.martin116@example.com,Los Angeles,CA,West,2025-06-25
117,Aarav,Walker,aarav.walker117@example.com,Seattle,WA,West,2024-11-02
118,Ruby,Walker,ruby.walker118@example.com,Boston,MA,Northeast,2024-05-17
119,Lucas,Kim,lucas.kim119@example.com,Boston,MA,Northeast,2026-01-30
120,Zara,Nguyen,zara.nguyen120@example.com,Dallas,TX,South,2024-10-15
121,Nina,Johnson,nina.johnson121@example.com,Phoenix,AZ,West,2024-12-17
122,Ethan,Walker,ethan.walker122@example.com,Los Angeles,CA,West,2026-05-23
123,Lucas,Anderson,lucas.anderson123@example.com,Denver,CO,West,2024-09-14
124,Kiran,Green,kiran.green124@example.com,New York,NY,Northeast,2024-04-04
125,Ravi,Hernandez,ravi.hernandez125@example.com,Dallas,TX,South,2024-02-15
126,Aarav,Khan,aarav.khan126@example.com,Chicago,IL,Midwest,2025-10-14
127,Lucas,Singh,lucas.singh127@example.com,Phoenix,AZ,West,2025-03-28
128,Zara,Hall,zara.hall128@example.com,Miami,FL,South,2025-07-28
129,Aarav,Kim,aarav.kim129@example.com,Boston,MA,Northeast,2025-12-08
130,Kiran,Nguyen,kiran.nguyen130@example.com,Seattle,WA,West,2024-02-06
131,Diego,Reddy,diego.reddy131@example.com,San Francisco,CA,West,2025-07-19
132,Noah,Hernandez,noah.hernandez132@example.com,Chicago,IL,Midwest,2024-02-12
133,Emma,Reddy,emma.reddy133@example.com,New York,NY,Northeast,2025-01-01
134,Ethan,Walker,ethan.walker134@example.com,Minneapolis,MN,Midwest,2025-11-13
135,Sofia,Reddy,sofia.reddy135@example.com,Seattle,WA,West,2025-02-20
136,Nina,Young,nina.young136@example.com,Chicago,IL,Midwest,2024-08-30
137,Lena,Singh,lena.singh137@example.com,Chicago,IL,Midwest,2025-02-26
138,Aarav,Singh,aarav.singh138@example.com,Phoenix,AZ,West,2024-12-06
139,Grace,Hernandez,grace.hernandez139@example.com,Los Angeles,CA,West,2026-01-22
140,Grace,Brown,grace.brown140@example.com,Dallas,TX,South,2024-06-12
141,Grace,Hall,grace.hall141@example.com,Boston,MA,Northeast,2025-01-26
142,Lena,Patel,lena.patel142@example.com,Denver,CO,West,2024-08-15
143,Ethan,Scott,ethan.scott143@example.com,Denver,CO,West,2024-12-24
144,Emma,Scott,emma.scott144@example.com,Minneapolis,MN,Midwest,2024-08-16
145,Aarav,Walker,aarav.walker145@example.com,Minneapolis,MN,Midwest,2025-02-12
146,Arjun,Davis,arjun.davis146@example.com,Boston,MA,Northeast,2026-03-02
147,Lucas,Reddy,lucas.reddy147@example.com,Los Angeles,CA,West,2025-06-05
148,Mateo,Walker,mateo.walker148@example.com,Seattle,WA,West,2024-12-05
149,Aarav,Kim,aarav.kim149@example.com,Dallas,TX,South,2024-07-01
150,Daniel,Davis,daniel.davis150@example.com,New York,NY,Northeast,2024-04-21
151,Nina,Hernandez,nina.hernandez151@example.com,Atlanta,GA,South,2026-01-16
152,Grace,Khan,grace.khan152@example.com,Miami,FL,South,2025-09-12
153,James,Kim,james.kim153@example.com,Miami,FL,South,2025-08-13
154,Ethan,Davis,ethan.davis154@example.com,New York,NY,Northeast,2025-12-26
155,Ava,Sharma,ava.sharma155@example.com,Seattle,WA,West,2026-04-05
156,Zara,Walker,zara.walker156@example.com,Phoenix,AZ,West,2026-01-29
157,Ella,Walker,ella.walker157@example.com,Minneapolis,MN,Midwest,2025-01-07
158,Ava,Garcia,ava.garcia158@example.com,Los Angeles,CA,West,2024-12-04
159,Nina,Khan,nina.khan159@example.com,Los Angeles,CA,West,2026-05-18
160,Sofia,Young,sofia.young160@example.com,Dallas,TX,South,2025-06-03
161,Emma,Walker,emma.walker161@example.com,Miami,FL,South,2024-11-30
162,Mateo,Hall,mateo.hall162@example.com,Dallas,TX,South,2025-07-21
163,Noah,Johnson,noah.johnson163@example.com,Miami,FL,South,2025-11-11
164,Mateo,Walker,mateo.walker164@example.com,Phoenix,AZ,West,2024-06-27
165,Nina,Moore,nina.moore165@example.com,Dallas,TX,South,2025-02-19
166,Zara,Scott,zara.scott166@example.com,New York,NY,Northeast,2024-11-07
167,Emma,Johnson,emma.johnson167@example.com,Miami,FL,South,2026-03-15
168,Daniel,Martin,daniel.martin168@example.com,Los Angeles,CA,West,2024-11-25
169,Kabir,Gonzalez,kabir.gonzalez169@example.com,Denver,CO,West,2025-11-22
170,Ethan,Anderson,ethan.anderson170@example.com,Denver,CO,West,2026-03-23
171,Kiran,Wright,kiran.wright171@example.com,Phoenix,AZ,West,2024-06-22
172,Chloe,Garcia,chloe.garcia172@example.com,Dallas,TX,South,2025-06-11
173,Chloe,Lee,chloe.lee173@example.com,San Francisco,CA,West,2024-12-09
174,Liam,Scott,liam.scott174@example.com,Minneapolis,MN,Midwest,2025-11-19
175,Emma,Brown,emma.brown175@example.com,Minneapolis,MN,Midwest,2024-05-30
176,Aarav,Patel,aarav.patel176@example.com,Minneapolis,MN,Midwest,2025-05-01
177,Nina,Green,nina.green177@example.com,Boston,MA,Northeast,2025-04-11
178,Ava,Lee,ava.lee178@example.com,San Francisco,CA,West,2024-07-18
179,Omar,Hall,omar.hall179@example.com,Miami,FL,South,2025-05-21
180,Mateo,Brown,mateo.brown180@example.com,Chicago,IL,Midwest,2025-11-02
181,Omar,Sharma,omar.sharma181@example.com,Boston,MA,Northeast,2026-03-08
182,Ava,Brown,ava.brown182@example.com,Chicago,IL,Midwest,2026-04-03
183,Omar,Anderson,omar.anderson183@example.com,Denver,CO,West,2024-02-21
184,Zara,Brown,zara.brown184@example.com,Boston,MA,Northeast,2025-04-12
185,Noah,Wright,noah.wright185@example.com,Denver,CO,West,2025-11-14
186,James,Thomas,james.thomas186@example.com,San Francisco,CA,West,2024-11-20
187,Vikram,Gonzalez,vikram.gonzalez187@example.com,San Francisco,CA,West,2026-04-14
188,Ella,Anderson,ella.anderson188@example.com,Miami,FL,South,2026-04-30
189,Ruby,Thomas,ruby.thomas189@example.com,Denver,CO,West,2024-06-11
190,Ella,Green,ella.green190@example.com,Denver,CO,West,2025-04-05
191,Lucas,King,lucas.king191@example.com,Minneapolis,MN,Midwest,2026-05-10
192,Ravi,Davis,ravi.davis192@example.com,Seattle,WA,West,2025-05-11
193,Ravi,Brown,ravi.brown193@example.com,Dallas,TX,South,2025-03-26
194,Liam,Hall,liam.hall194@example.com,Dallas,TX,South,2024-08-28
195,Lucas,Khan,lucas.khan195@example.com,Atlanta,GA,South,2025-07-07
196,Liam,Nguyen,liam.nguyen196@example.com,Chicago,IL,Midwest,2024-08-24
197,Mateo,Hall,mateo.hall197@example.com,Chicago,IL,Midwest,2025-12-24
198,Ethan,Garcia,ethan.garcia198@example.com,Miami,FL,South,2025-02-21
199,Arjun,Thomas,arjun.thomas199@example.com,Denver,CO,West,2025-03-01
200,Maya,Johnson,maya.johnson200@example.com,Miami,FL,South,2025-02-02
201,Kiran,King,kiran.king201@example.com,San Francisco,CA,West,2025-12-13
202,Aarav,Green,aarav.green202@example.com,San Francisco,CA,West,2025-01-24
203,Mia,Sharma,mia.sharma203@example.com,Atlanta,GA,South,2024-11-01
204,Vikram,Lopez,vikram.lopez204@example.com,Miami,FL,South,2025-07-05
205,Ella,Young,ella.young205@example.com,Seattle,WA,West,2026-03-30
206,Nina,Brown,nina.brown206@example.com,Denver,CO,West,2024-08-12
207,Lucas,Hernandez,lucas.hernandez207@example.com,Denver,CO,West,2024-01-30
208,Mateo,Khan,mateo.khan208@example.com,Los Angeles,CA,West,2025-11-26
209,Grace,Lopez,grace.lopez209@example.com,Phoenix,AZ,West,2024-06-18
210,Diego,Gonzalez,diego.gonzalez210@example.com,Chicago,IL,Midwest,2025-09-29
211,Zara,Sharma,zara.sharma211@example.com,Miami,FL,South,2025-08-29
212,Daniel,Walker,daniel.walker212@example.com,New York,NY,Northeast,2024-03-26
213,Ravi,Hernandez,ravi.hernandez213@example.com,Chicago,IL,Midwest,2025-04-17
214,Aisha,Patel,aisha.patel214@example.com,Dallas,TX,South,2025-01-23
215,Arjun,Johnson,arjun.johnson215@example.com,Denver,CO,West,2024-11-30
216,Arjun,King,arjun.king216@example.com,Miami,FL,South,2024-10-11
217,Vikram,Scott,vikram.scott217@example.com,Miami,FL,South,2024-09-15
218,Diego,Garcia,diego.garcia218@example.com,Denver,CO,West,2024-01-20
219,Ella,Thomas,ella.thomas219@example.com,New York,NY,Northeast,2024-12-24
220,Priya,Lee,priya.lee220@example.com,Boston,MA,Northeast,2026-03-10
221,Ravi,Patel,ravi.patel221@example.com,New York,NY,Northeast,2024-09-10
222,Ethan,Scott,ethan.scott222@example.com,New York,NY,Northeast,2025-09-28
223,Noah,Brown,noah.brown223@example.com,Chicago,IL,Midwest,2025-04-29
224,Chloe,Kim,chloe.kim224@example.com,San Francisco,CA,West,2024-08-11
225,Kabir,Hall,kabir.hall225@example.com,Dallas,TX,South,2026-02-24
226,Olivia,Singh,olivia.singh226@example.com,San Francisco,CA,West,2025-09-13
227,Ella,Hall,ella.hall227@example.com,Boston,MA,Northeast,2026-03-07
228,Diego,Singh,diego.singh228@example.com,Dallas,TX,South,2024-04-20
229,Daniel,Sharma,daniel.sharma229@example.com,Dallas,TX,South,2025-08-12
230,Chloe,Lopez,chloe.lopez230@example.com,Miami,FL,South,2026-01-02
231,Ethan,Garcia,ethan.garcia231@example.com,San Francisco,CA,West,2025-12-08
232,Diego,Lee,diego.lee232@example.com,Minneapolis,MN,Midwest,2024-04-14
233,Omar,King,omar.king233@example.com,Dallas,TX,South,2026-05-20
234,Chloe,Martin,chloe.martin234@example.com,Boston,MA,Northeast,2026-03-26
235,Daniel,Wright,daniel.wright235@example.com,New York,NY,Northeast,2024-12-21
236,Zara,Hernandez,zara.hernandez236@example.com,Los Angeles,CA,West,2025-01-14
237,Liam,Anderson,liam.anderson237@example.com,Los Angeles,CA,West,2024-12-15
238,Aarav,Green,aarav.green238@example.com,Miami,FL,South,2026-04-22
239,Mia,Kim,mia.kim239@example.com,Miami,FL,South,2025-01-05
240,Ravi,Scott,ravi.scott240@example.com,Denver,CO,West,2025-12-25
241,Noah,Hernandez,noah.hernandez241@example.com,Chicago,IL,Midwest,2026-01-21
242,James,Lee,james.lee242@example.com,Dallas,TX,South,2025-09-22
243,Grace,Thomas,grace.thomas243@example.com,Denver,CO,West,2025-04-21
244,Ava,Scott,ava.scott244@example.com,Phoenix,AZ,West,2025-08-29
245,Lucas,Khan,lucas.khan245@example.com,Minneapolis,MN,Midwest,2026-04-30
246,Ruby,Garcia,ruby.garcia246@example.com,Dallas,TX,South,2025-04-06
247,Priya,King,priya.king247@example.com,Denver,CO,West,2025-08-06
248,Nina,Walker,nina.walker248@example.com,Miami,FL,South,2024-12-10
249,Aarav,Wilson,aarav.wilson249@example.com,Atlanta,GA,South,2024-07-05
250,Mia,Johnson,mia.johnson250@example.com,Atlanta,GA,South,2026-03-27
251,Lucas,Khan,lucas.khan251@example.com,Dallas,TX,South,2025-09-02
252,Omar,Davis,omar.davis252@example.com,Seattle,WA,West,2024-01-11
253,James,Johnson,james.johnson253@example.com,Boston,MA,Northeast,2024-09-04
254,Ella,Hernandez,ella.hernandez254@example.com,Denver,CO,West,2025-07-22
255,Vikram,Brown,vikram.brown255@example.com,Phoenix,AZ,West,2025-05-02
256,Ravi,Hall,ravi.hall256@example.com,Denver,CO,West,2025-04-03
257,Grace,Sharma,grace.sharma257@example.com,Boston,MA,Northeast,2024-10-28
258,Priya,Lopez,priya.lopez258@example.com,Phoenix,AZ,West,2024-09-06
259,Emma,Walker,emma.walker259@example.com,San Francisco,CA,West,2025-01-12
260,Mia,Thomas,mia.thomas260@example.com,Seattle,WA,West,2024-12-18
261,Ava,Young,ava.young261@example.com,Seattle,WA,West,2024-12-04
262,Olivia,Hall,olivia.hall262@example.com,Denver,CO,West,2024-10-04
263,Emma,Davis,emma.davis263@example.com,Minneapolis,MN,Midwest,2024-05-03
264,Ella,Johnson,ella.johnson264@example.com,Atlanta,GA,South,2024-05-02
265,Ella,Thomas,ella.thomas265@example.com,Phoenix,AZ,West,2024-07-08
266,Ethan,Johnson,ethan.johnson266@example.com,Phoenix,AZ,West,2025-05-10
267,Lucas,Young,lucas.young267@example.com,San Francisco,CA,West,2026-02-17
268,James,Martin,james.martin268@example.com,Dallas,TX,South,2024-04-12
269,Diego,Johnson,diego.johnson269@example.com,Dallas,TX,South,2024-08-20
270,Olivia,Singh,olivia.singh270@example.com,Dallas,TX,South,2024-01-15
271,Omar,Thomas,omar.thomas271@example.com,Chicago,IL,Midwest,2024-10-07
272,Maya,Patel,maya.patel272@example.com,Seattle,WA,West,2024-10-26
273,Omar,Nguyen,omar.nguyen273@example.com,Los Angeles,CA,West,2026-02-09
274,Mia,Kim,mia.kim274@example.com,New York,NY,Northeast,2025-08-10
275,Emma,Wilson,emma.wilson275@example.com,Denver,CO,West,2025-03-27
276,Arjun,Singh,arjun.singh276@example.com,New York,NY,Northeast,2024-09-15
277,Lena,Wilson,lena.wilson277@example.com,Boston,MA,Northeast,2026-04-21
278,Liam,Lopez,liam.lopez278@example.com,Denver,CO,West,2024-03-16
279,Daniel,Lee,daniel.lee279@example.com,Los Angeles,CA,West,2024-02-24
280,Noah,Nguyen,noah.nguyen280@example.com,San Francisco,CA,West,2024-11-07
281,Liam,Brown,liam.brown281@example.com,Boston,MA,Northeast,2025-07-25
282,Vikram,Hernandez,vikram.hernandez282@example.com,San Francisco,CA,West,2025-09-02
283,Grace,Martin,grace.martin283@example.com,Minneapolis,MN,Midwest,2026-03-05
284,James,Lopez,james.lopez284@example.com,Denver,CO,West,2025-03-29
285,Emma,Green,emma.green285@example.com,San Francisco,CA,West,2025-03-15
286,Emma,Moore,emma.moore286@example.com,San Francisco,CA,West,2024-03-02
287,Nina,Young,nina.young287@example.com,Boston,MA,Northeast,2026-02-20
288,Ethan,Lee,ethan.lee288@example.com,Minneapolis,MN,Midwest,2024-09-27
289,Chloe,Garcia,chloe.garcia289@example.com,Chicago,IL,Midwest,2024-09-02
290,Aisha,Thomas,aisha.thomas290@example.com,Boston,MA,Northeast,2024-06-09
291,Aarav,Hernandez,aarav.hernandez291@example.com,Denver,CO,West,2025-12-06
292,Nina,Wilson,nina.wilson292@example.com,Dallas,TX,South,2024-02-03
293,Priya,Miller,priya.miller293@example.com,Phoenix,AZ,West,2024-10-16
294,Omar,Green,omar.green294@example.com,Denver,CO,West,2024-03-13
295,Chloe,Brown,chloe.brown295@example.com,Dallas,TX,South,2026-03-17
296,Grace,Lee,grace.lee296@example.com,San Francisco,CA,West,2025-11-08
297,Grace,Johnson,grace.johnson297@example.com,Miami,FL,South,2024-04-27
298,Zara,Brown,zara.brown298@example.com,Los Angeles,CA,West,2024-06-01
299,Ruby,Davis,ruby.davis299@example.com,Chicago,IL,Midwest,2024-03-14
300,Maya,Singh,maya.singh300@example.com,Dallas,TX,South,2025-09-01
301,Ella,Scott,ella.scott301@example.com,San Francisco,CA,West,2024-10-22
302,Kabir,Kim,kabir.kim302@example.com,Denver,CO,West,2025-12-06
303,Emma,Hall,emma.hall303@example.com,Miami,FL,South,2024-10-05
304,James,Thomas,james.thomas304@example.com,Denver,CO,West,2025-03-24
305,Liam,Martin,liam.martin305@example.com,New York,NY,Northeast,2025-03-18
306,Ella,Khan,ella.khan306@example.com,San Francisco,CA,West,2024-09-13
307,Aarav,Garcia,aarav.garcia307@example.com,Minneapolis,MN,Midwest,2025-11-21
308,Diego,Green,diego.green308@example.com,San Francisco,CA,West,2025-08-24
309,Aarav,King,aarav.king309@example.com,Los Angeles,CA,West,2026-04-21
310,Lucas,Moore,lucas.moore310@example.com,New York,NY,Northeast,2026-02-20
311,Vikram,Singh,vikram.singh311@example.com,Denver,CO,West,2025-06-15
312,Ravi,Gonzalez,ravi.gonzalez312@example.com,Dallas,TX,South,2024-07-04
313,Daniel,Hernandez,daniel.hernandez313@example.com,Los Angeles,CA,West,2026-04-13
314,Mia,Garcia,mia.garcia314@example.com,Denver,CO,West,2024-12-22
315,Ava,Khan,ava.khan315@example.com,Atlanta,GA,South,2025-11-17
316,Sofia,Green,sofia.green316@example.com,Chicago,IL,Midwest,2024-12-03
317,Ava,Hall,ava.hall317@example.com,Denver,CO,West,2024-10-22
318,Chloe,Lopez,chloe.lopez318@example.com,Seattle,WA,West,2024-02-07
319,Kabir,Garcia,kabir.garcia319@example.com,Atlanta,GA,South,2024-09-15
320,Arjun,Kim,arjun.kim320@example.com,Miami,FL,South,2025-06-10
321,Diego,Sharma,diego.sharma321@example.com,Los Angeles,CA,West,2025-07-09
322,Kabir,Hernandez,kabir.hernandez322@example.com,New York,NY,Northeast,2024-07-11
323,James,Reddy,james.reddy323@example.com,San Francisco,CA,West,2026-02-13
324,Mia,Lee,mia.lee324@example.com,Denver,CO,West,2026-02-17
325,Maya,Johnson,maya.johnson325@example.com,Dallas,TX,South,2025-07-16
326,Noah,Miller,noah.miller326@example.com,Denver,CO,West,2025-12-16
327,Mia,Kim,mia.kim327@example.com,New York,NY,Northeast,2025-10-07
328,Nina,Wright,nina.wright328@example.com,Minneapolis,MN,Midwest,2025-12-27
329,Aisha,Miller,aisha.miller329@example.com,Seattle,WA,West,2024-01-15
330,Zara,Hernandez,zara.hernandez330@example.com,Boston,MA,Northeast,2024-08-18
331,Diego,Kim,diego.kim331@example.com,Denver,CO,West,2024-04-30
332,Ravi,Scott,ravi.scott332@example.com,Chicago,IL,Midwest,2025-05-25
333,Ruby,Hall,ruby.hall333@example.com,Dallas,TX,South,2025-06-05
334,Omar,Davis,omar.davis334@example.com,Miami,FL,South,2026-05-04
335,Mia,Wilson,mia.wilson335@example.com,Minneapolis,MN,Midwest,2025-04-12
336,Zara,Nguyen,zara.nguyen336@example.com,Miami,FL,South,2024-07-14
337,Ruby,Martin,ruby.martin337@example.com,Seattle,WA,West,2026-02-03
338,Kiran,Nguyen,kiran.nguyen338@example.com,Boston,MA,Northeast,2024-10-09
339,Vikram,Wright,vikram.wright339@example.com,Miami,FL,South,2024-12-14
340,Ruby,Wright,ruby.wright340@example.com,Seattle,WA,West,2024-09-30
341,Diego,Sharma,diego.sharma341@example.com,Dallas,TX,South,2026-01-13
342,Emma,Scott,emma.scott342@example.com,San Francisco,CA,West,2025-08-16
343,Chloe,Wilson,chloe.wilson343@example.com,Chicago,IL,Midwest,2025-04-02
